uid,pid,ptm,pen,desc,cat,pey,act
47892,532859,BAL,JS-4300,Defensive Holding,5,5,A
47893,532861,DAL,FJ-0300,Chop Block,7,15,A
47894,532863,DAL,KO-0300,False Start,1,5,A
47895,532872,BAL,CB-3700,Defensive Pass Interference,5,20,A
47896,532892,ARI,AR-1100,Offensive Holding,2,6,A
47897,532911,ARI,RM-1700,Offensive Holding,2,0,D
47898,532917,ARI,JS-0300,Offensive Holding,2,10,A
47899,532961,BUF,AW-1200,Illegal Block Above the Waist,7,10,A
47900,532969,BUF,KS-0800,False Start,1,5,A
47901,532979,ARI,RH-3000,Offensive Holding,2,10,A
47902,532996,ARI,RM-1700,Delay of Game,3,5,A
47903,532997,ARI,JK-1200,False Start,1,5,A
47904,533005,BUF,LS-1550,Unnecessary Roughness,6,14,A
47905,533019,ARI,DB-1100,Offensive Holding,2,10,A
47906,533034,BUF,SG-0650,Defensive Holding,5,5,A
47907,533041,ARI,SA-0100,Defensive Pass Interference,5,21,A
47908,533047,BUF,AM-2300,False Start,1,5,A
47909,533061,NE,VW-0200,Defensive Offside,4,5,A
47910,533065,NE,PC-0300,Illegal Contact,5,0,D
47911,533070,SEA,CG-2700,False Start,1,5,A
47912,533087,SEA,MU-0400,False Start,1,5,A
47913,533091,NE,SV-0400,False Start,1,5,A
47914,533104,NE,AH-2800,Illegal Shift,3,5,A
47915,533115,SEA,PM-0700,Offensive Holding,2,0,D
47916,533138,NE,TB-2300,Intentional Grounding,3,0,D
47917,533157,SEA,BG-0500,Offensive Holding,2,10,A
47918,533177,SEA,JJ-4300,Roughing the Passer,6,15,A
47919,533181,NE,PC-0300,Defensive Pass Interference,5,40,A
47920,533193,NE,BS-3200,Roughing the Passer,6,15,A
47921,533197,NE,AD-0930,Defensive Pass Interference,5,0,D
47922,533205,NE,TB-2300,Intentional Grounding,3,10,A
47923,533223,NE,DB-3600,Illegal Motion,3,0,D
47924,533257,NYG,JW-3600,Offensive Holding,2,10,A
47925,533276,SF,JG-2400,False Start,1,5,A
47926,533289,SF,MI-0200,Offensive Holding,2,10,A
47927,533293,SF,AL-0500,Delay of Game,3,5,A
47928,533296,SF,TB-2800,Defensive Pass Interference,5,0,D
47929,533316,SF,LD-0200,False Start,1,5,A
47930,533325,SF,AS-1600,Delay of Game,3,5,A
47931,533361,NYG,AR-1400,Illegal Block Above the Waist,7,10,A
47932,533371,SF,TB-2800,Defensive Offside,4,5,A
47933,533429,WAS,NP-0100,Offensive Holding,2,10,A
47934,533440,WAS,FD-0200,Offensive Pass Interference,2,6,A
47935,533448,MIN,EH-0600,Roughing the Passer,6,6,A
47936,533464,WAS,DJ-2400,Offensive Holding,2,5,A
47937,533472,WAS,TW-2800,False Start,1,5,A
47938,533475,MIN,CG-2400,Defensive Holding,5,5,A
47939,533476,MIN,HS-0130,Horse Collar,7,8,A
47940,533487,WAS,RK-0500,Defensive Pass Interference,5,3,A
47941,533497,WAS,FD-0200,Offensive Holding,2,10,A
47942,533506,MIN,JS-7200,False Start,1,5,A
47943,533533,WAS,JW-5300,Defensive Pass Interference,5,27,A
47944,533556,MIN,KR-1200,False Start,1,5,A
47945,533571,HOU,DP-1950,Defensive Offside,4,5,A
47946,533573,HOU,DM-0200,Defensive Offside,4,0,D
47947,533573,HOU,BJ-0700,Unnecessary Roughness,6,15,A
47948,533591,HOU,DB-4900,False Start,1,4,A
47949,533607,GB,CM-0900,Defensive Offside,4,5,A
47950,533613,GB,SS-1300,Defensive Pass Interference,5,26,A
47951,533624,HOU,KJ-0100,Defensive Pass Interference,5,28,A
47952,533633,HOU,BJ-1950,False Start,1,5,A
47953,533643,GB,JF-1600,Offensive Pass Interference,2,10,A
47954,533650,HOU,BM-0800,Defensive Holding,5,0,D
47955,533658,GB,MN-0400,Offensive Holding,2,10,A
47956,533661,HOU,CB-0800,Leaping,8,10,A
47957,533664,HOU,DM-0200,Unnecessary Roughness,6,2,A
47958,533734,GB,MN-0400,Illegal Formation,3,0,D
47959,533740,DEN,VM-0300,Illegal Use of Hands,5,5,A
47960,533760,SD,JC-3000,Face Mask,6,15,A
47961,533761,DEN,CG-3200,Offensive Holding,2,10,A
47962,533770,SD,PR-0300,False Start,1,5,A
47963,533773,SD,MH-1030,Offensive Holding,2,10,A
47964,533776,SD,RM-3100,False Start,1,5,A
47965,533777,SD,AG-0500,Offensive Pass Interference,2,9,A
47966,533784,DEN,DK-1000,Offensive Holding,2,10,A
47967,533790,SD,PR-0300,False Start,1,5,A
47968,533792,DEN,VM-0300,Neutral Zone,4,5,A
47969,533793,DEN,MA-0200,Unnecessary Roughness,6,15,A
47970,533794,DEN,JL-1200,Delay of Game,3,5,A
47971,533811,DEN,DT-1950,Defensive Holding,5,5,A
47972,533853,DEN,OF-0100,False Start,1,5,A
47973,533854,DEN,WM-0300,Offensive Holding,2,10,A
47974,533856,SD,SP-1100,Defensive Offside,4,0,D
47975,533870,SD,CL-1000,Encroachment,4,5,A
47976,533881,SD,MG-0600,Defensive Offside,4,5,A
47977,533884,DEN,ED-0200,Offensive Pass Interference,2,11,A
47978,533885,SD,VM-0200,Encroachment,4,5,A
47979,533921,SF,RM-2400,Defensive Offside,4,5,A
47980,533922,SF,DG-1300,Unsportsmanlike Conduct,6,15,A
47981,533951,SF,JS-5700,False Start,1,5,A
47982,533964,SEA,LH-1400,Unnecessary Roughness,6,0,O
47983,533964,SF,LG-0700,Unnecessary Roughness,6,0,O
47984,533969,SEA,RO-0400,Offensive Holding,2,10,A
47985,533984,SF,DD-1800,Illegal Formation,3,5,A
47986,533992,SEA,BM-1800,Encroachment,4,5,A
47987,534023,SF,AD-0600,Tripping,7,10,A
47988,534041,SEA,RO-0400,False Start,1,5,A
47989,534043,SEA,PM-0700,Chop Block,7,0,D
47990,534051,BUF,KS-0800,Illegal Contact,5,5,A
47991,534057,BUF,AC-0500,Unnecessary Roughness,6,15,A
47992,534063,TEN,DM-3600,Neutral Zone,4,5,A
47993,534064,BUF,EP-0300,Unnecessary Roughness,6,15,A
47994,534072,BUF,SJ-0600,False Start,1,5,A
47995,534115,TEN,MG-1800,Unnecessary Roughness,6,15,A
47996,534120,BUF,CH-0200,False Start,1,5,A
47997,534125,BUF,TG-1550,False Start,1,5,A
47998,534171,TEN,MH-1600,Delay of Game,3,5,A
47999,534177,BUF,EP-0300,Offensive Holding,2,10,A
48000,534181,BUF,AW-1200,Defensive Holding,5,5,A
48001,534228,NO,JM-6200,Offensive Holding,2,0,D
48002,534228,NO,BG-2200,Offensive Holding,2,10,A
48003,534231,TB,BM-1100,Defensive Holding,5,0,D
48004,534262,NO,MW-3300,Defensive Offside,4,5,A
48005,534263,NO,JG-0400,Offensive Holding,2,10,A
48006,534294,TB,JM-4100,Illegal Use of Hands,2,10,A
48007,534304,TB,EB-1100,Running Into the Kicker,6,5,A
48008,534315,TB,GG-0300,Defensive Offside,4,0,D
48009,534320,TB,MF-1400,Unsportsmanlike Conduct,6,15,A
48010,534321,NO,DT-0800,False Start,1,5,A
48011,534335,TB,RB-0700,Illegal Formation,3,0,D
48012,534338,NO,MJ-0600,Face Mask,6,15,A
48013,534340,TB,DD-2300,Illegal Use of Hands,2,10,A
48014,534343,TB,JF-3100,Delay of Game,3,5,A
48015,534344,NO,RH-0700,Illegal Contact,5,5,A
48016,534346,NO,RH-0700,Illegal Contact,5,5,A
48017,534349,TB,VJ-0100,False Start,1,5,A
48018,534354,NO,CL-1300,Defensive Holding,5,0,D
48019,534373,TB,MW-2800,Illegal Touch Pass,3,0,A
48020,534377,IND,TH-1800,Illegal Formation,3,5,A
48021,534378,IND,TH-1850,Illegal Shift,3,5,A
48022,534389,CLE,RV-0100,Offensive Holding,2,10,A
48023,534394,IND,JF-3060,Roughing the Passer,6,15,A
48024,534402,CLE,MS-0550,False Start,1,5,A
48025,534406,CLE,JC-5600,Offensive Pass Interference,2,10,A
48026,534411,CLE,SB-1700,Illegal Contact,5,5,A
48027,534426,CLE,RV-0100,Offensive Holding,2,10,A
48028,534435,IND,CF-0650,False Start,1,5,A
48029,534438,CLE,BW-2650,Neutral Zone,4,5,A
48030,534452,IND,,12 On-field,3,5,A
48031,534478,IND,WJ-0700,False Start,1,5,A
48032,534490,CLE,TC-0350,Illegal Block Above the Waist,7,10,A
48033,534491,CLE,JC-0400,False Start,1,5,A
48034,534508,CLE,DJ-0500,Unnecessary Roughness,6,15,A
48035,534519,IND,MF-1200,Offensive Holding,2,10,A
48036,534534,WAS,CW-3300,Offside on Free Kick,3,5,A
48037,534540,WAS,RK-0500,Defensive Offside,4,5,A
48038,534542,NYG,SL-0800,False Start,1,5,A
48039,534551,WAS,LH-0600,False Start,1,5,A
48040,534555,WAS,FD-0200,Illegal Shift,3,5,A
48041,534556,NYG,MB-2700,Unnecessary Roughness,6,15,A
48042,534564,WAS,DH-0700,Unnecessary Roughness,6,15,A
48043,534624,NYG,WB-0400,Offensive Holding,2,10,A
48044,534626,WAS,SB-0900,Defensive Offside,4,5,A
48045,534633,WAS,TP-1800,Personal Foul,6,15,A
48046,534700,DAL,DB-5300,Unnecessary Roughness,6,10,A
48047,534704,DAL,OL-0050,Offensive Holding,2,10,A
48048,534721,CAR,DE-0500,Defensive Holding,5,0,D
48049,534724,CAR,SF-0700,Defensive Offside,4,6,A
48050,534734,CAR,AS-0940,Offensive Holding,2,10,A
48051,534736,CAR,AS-0940,False Start,1,5,A
48052,534748,CAR,CG-1400,Low Block,7,15,A
48053,534775,DAL,JW-6000,Offensive Holding,2,10,A
48054,534784,CAR,JG-3900,False Start,1,5,A
48055,534789,CAR,JT-1800,Defensive Holding,5,5,A
48056,534792,DAL,DF-1800,False Start,1,5,A
48057,534809,DAL,JR-0300,Personal Foul,6,5,A
48058,534812,DAL,BC-0500,Defensive Holding,5,3,A
48059,534824,CAR,AS-0940,False Start,1,5,A
48060,534826,CAR,CJ-2300,Player Out of Bounds on Punt,3,5,A
48061,534844,CAR,JA-1700,Horse Collar,7,15,A
48062,534864,GB,MN-0400,Offensive Holding,2,0,D
48063,534866,STL,JH-6000,Offensive Holding,2,0,O
48064,534866,GB,JB-8100,Unsportsmanlike Conduct,6,0,O
48065,534879,STL,CL-1400,Defensive Offside,4,0,D
48066,534880,STL,CD-0200,Illegal Contact,5,3,A
48067,534900,STL,JB-1400,False Start,1,5,A
48068,534914,STL,SB-1100,Delay of Game,3,5,A
48069,534927,GB,BB-3700,False Start,1,5,A
48070,534950,GB,DM-4030,Unnecessary Roughness,6,15,A
48071,534963,GB,BB-3700,Offensive Holding,2,10,A
48072,534965,STL,CL-1400,Neutral Zone,4,5,A
48073,534969,STL,CF-0500,Face Mask,6,7,A
48074,534992,STL,KL-0200,Defensive Offside,4,0,D
48075,535009,STL,SS-1900,False Start,1,5,A
48076,535010,GB,JW-6530,Defensive Offside,4,0,D
48077,535051,HOU,GG-0400,Offensive Holding,2,10,A
48078,535055,BAL,BP-0900,Face Mask,6,15,A
48079,535072,HOU,JC-1600,Offensive Holding,2,10,A
48080,535079,BAL,DP-1300,Face Mask,6,15,A
48081,535087,BAL,CT-1250,Unnecessary Roughness,6,10,A
48082,535109,BAL,TS-3500,Defensive Offside,4,0,D
48083,535112,BAL,CW-2300,Defensive Holding,5,5,A
48084,535115,BAL,BP-0900,Unnecessary Roughness,6,11,A
48085,535131,HOU,JJ-5000,Defensive Pass Interference,5,21,A
48086,535143,HOU,CM-3600,Offensive Holding,2,10,A
48087,535162,HOU,JJ-5000,Defensive Pass Interference,5,9,A
48088,535192,MIN,MM-3600,Illegal Block Above the Waist,7,8,A
48089,535193,MIN,JS-7200,Offensive Holding,2,4,A
48090,535206,ARI,WG-0500,Defensive Pass Interference,5,29,A
48091,535238,ARI,DD-2000,Defensive Holding,5,5,A
48092,535239,MIN,SB-2100,False Start,1,5,A
48093,535241,ARI,PP-0400,Defensive Pass Interference,5,3,A
48094,535247,ARI,DC-3000,False Start,1,5,A
48095,535253,MIN,AJ-0400,Offensive Holding,2,3,A
48096,535257,MIN,TM-2200,Ineligible Downfield Kick,3,5,A
48097,535273,ARI,BM-0360,False Start,1,5,A
48098,535276,MIN,JA-0900,Defensive Offside,4,0,D
48099,535279,MIN,BR-1000,Defensive Offside,4,5,A
48100,535284,MIN,,Illegal Formation,3,5,A
48101,535310,ARI,RJ-0900,Illegal Blindside Block,8,15,A
48102,535319,ARI,JB-3350,Defensive Offside,4,0,D
48103,535322,ARI,RO-0300,Offensive Holding,2,10,A
48104,535326,ARI,JS-3700,Delay of Game,3,5,A
48105,535340,ARI,RJ-0900,Offside on Free Kick,3,5,A
48106,535359,NE,RD-1700,Defensive Holding,5,5,A
48107,535367,NYJ,NB-0200,Offensive Holding,2,10,A
48108,535381,NYJ,BM-3500,False Start,1,5,A
48109,535387,NYJ,MW-1800,Defensive Offside,4,5,A
48110,535394,NE,DT-1100,Offensive Holding,2,10,A
48111,535398,NYJ,MS-0100,Illegal Kick,3,0,D
48112,535419,NYJ,AA-0850,Face Mask,6,15,A
48113,535432,NE,DH-2950,Defensive Holding,5,5,A
48114,535451,NYJ,KW-2100,Defensive Holding,5,5,A
48115,535458,NE,AH-2800,False Start,1,5,A
48116,535472,NYJ,BM-3500,Offensive Holding,2,10,A
48117,535482,NYJ,KR-0430,False Start,1,4,A
48118,535486,NE,RD-1700,Defensive Holding,5,0,D
48119,535489,NE,AD-0930,Illegal Contact,5,0,D
48120,535499,NE,BL-1200,Offensive Pass Interference,2,10,A
48121,535529,NYJ,KW-2100,Defensive Pass Interference,5,6,A
48122,535539,NE,AD-0930,Defensive Holding,5,5,A
48123,535546,JAC,CS-1500,Offensive Holding,2,10,A
48124,535553,OAK,JC-4000,False Start,1,5,A
48125,535579,OAK,CB-1450,Defensive Offside,4,5,A
48126,535580,OAK,MS-1100,Neutral Zone,4,5,A
48127,535584,OAK,TK-0200,Neutral Zone,4,5,A
48128,535643,JAC,RM-1300,Defensive Pass Interference,5,33,A
48129,535654,OAK,MM-3800,Offensive Holding,2,10,A
48130,535670,OAK,CF-1000,Offensive Holding,2,8,A
48131,535673,JAC,AB-2730,Roughing the Passer,6,15,A
48132,535679,OAK,CP-0500,Delay of Game,3,5,A
48133,535680,OAK,OS-0300,Offensive Pass Interference,2,10,A
48134,535699,JAC,AR-1500,Defensive Pass Interference,5,24,A
48135,535700,JAC,,12 On-field,3,0,A
48136,535705,JAC,CS-1500,Offensive Pass Interference,2,10,A
48137,535710,OAK,MB-3600,False Start,1,5,A
48138,535757,PIT,SS-3400,Offensive Holding,2,10,A
48139,535764,PIT,HM-0200,Offensive Holding,2,10,A
48140,535774,PIT,DV-0100,Offensive Holding,2,10,A
48141,535778,PIT,BB-1300,Offensive Holding,2,10,A
48142,535807,CIN,TR-0650,Offensive Holding,2,10,A
48143,535824,CIN,CP-0800,Offensive Holding,2,0,D
48144,535825,PIT,AR-1130,Offensive Holding,2,0,O
48145,535825,CIN,JM-4300,Fair Catch Interference,6,0,O
48146,535830,CIN,MS-0150,Illegal Block Above the Waist,7,10,A
48147,535834,PIT,IT-0100,Offensive Holding,2,10,A
48148,535908,CHI,GC-0300,Offensive Holding,2,10,A
48149,535909,DET,CW-2900,Unnecessary Roughness,6,15,A
48150,535922,CHI,AA-0900,Illegal Block Above the Waist,7,10,A
48151,535926,CHI,CT-1500,Offensive Holding,2,1,A
48152,535927,CHI,LL-1200,False Start,1,1,A
48153,535932,DET,AS-1900,Horse Collar,7,15,A
48154,535936,CHI,GC-0300,Offensive Holding,2,0,O
48155,535936,DET,WY-0300,Defensive Offside,4,0,O
48156,535944,DET,TW-1750,False Start,1,5,A
48157,535985,CHI,CT-1500,Defensive Pass Interference,5,1,A
48158,535988,CHI,RG-0500,False Start,1,2,A
48159,536002,CHI,JT-1300,Offensive Holding,2,4,A
48160,536004,CHI,CR-0200,Unnecessary Roughness,6,15,A
48161,536005,DET,JD-3300,Defensive Pass Interference,5,7,A
48162,536010,CHI,RG-0500,False Start,1,5,A
48163,536029,DET,TS-0700,False Start,1,5,A
48164,536055,TB,LJ-1150,Offensive Holding,2,17,A
48165,536073,MIN,PL-0300,False Start,1,5,A
48166,536075,MIN,MM-3600,False Start,1,5,A
48167,536097,TB,DM-0450,False Start,1,5,A
48168,536105,TB,RM-4200,Roughing the Passer,6,15,A
48169,536114,MIN,CC-4200,Unnecessary Roughness,6,12,A
48170,536178,MIN,JA-0900,Face Mask,6,0,O
48171,536178,TB,DP-1100,Unnecessary Roughness,6,0,O
48172,536184,TB,LJ-1150,Face Mask,6,12,A
48173,536185,MIN,JA-0900,Illegal Use of Hands,5,5,A
48174,536193,TB,JZ-0300,Offensive Holding,2,0,D
48175,536211,MIN,MK-0150,False Start,1,5,A
48176,536235,CAR,CJ-1300,Illegal Use of Hands,5,7,A
48177,536244,CAR,GH-0200,Ineligible Downfield Pass,3,0,D
48178,536254,CAR,JB-8600,Offensive Holding,2,10,A
48179,536277,CHI,TJ-1000,Illegal Contact,5,5,A
48180,536295,CAR,TD-0700,Defensive Pass Interference,5,4,A
48181,536302,CHI,II-0100,Defensive Offside,4,5,A
48182,536304,CAR,JG-3900,Face Mask,6,0,D
48183,536317,CHI,CR-0200,Offensive Holding,2,0,D
48184,536327,CHI,CC-4000,Unnecessary Roughness,6,10,A
48185,536352,CHI,RG-0500,False Start,1,5,A
48186,536372,CHI,II-0100,Roughing the Passer,6,15,A
48187,536406,SD,QJ-0100,Defensive Holding,5,5,A
48188,536436,SD,VM-0200,Encroachment,4,5,A
48189,536449,CLE,BS-2300,Offensive Holding,2,10,A
48190,536458,CLE,JG-3100,False Start,1,5,A
48191,536472,CLE,JC-0400,Offensive Holding,2,10,A
48192,536509,CLE,GL-0400,Offensive Holding,2,10,A
48193,536526,SD,JG-0300,False Start,1,5,A
48194,536554,ATL,TM-1500,False Start,1,5,A
48195,536557,PHI,JB-0100,Defensive Holding,5,5,A
48196,536579,PHI,DR-2800,Defensive Pass Interference,5,22,A
48197,536579,PHI,DR-2800,Defensive Holding,5,0,D
48198,536582,PHI,MK-0730,Defensive Pass Interference,5,1,A
48199,536596,ATL,JA-0100,Neutral Zone,4,5,A
48200,536604,ATL,RW-2200,Illegal Formation,3,5,A
48201,536622,PHI,MK-0730,Defensive Holding,5,0,D
48202,536652,ATL,JJ-4700,Illegal Touch Pass,3,5,A
48203,536662,PHI,MK-0730,Defensive Pass Interference,5,14,A
48204,536674,ATL,JA-0100,Defensive Offside,4,0,D
48205,536694,ATL,SN-0500,Unnecessary Roughness,6,15,A
48206,536702,ATL,MB-3000,Delay of Game,3,5,A
48207,536706,PHI,TH-1500,Offensive Holding,2,10,A
48208,536712,PHI,TC-2000,Defensive Offside,4,5,A
48209,536713,PHI,TC-2000,Unnecessary Roughness,6,0,O
48210,536713,ATL,TG-1300,Unnecessary Roughness,6,0,O
48211,536719,NYJ,QC-0350,Defensive Offside,4,5,A
48212,536721,NYJ,AC-2400,Unnecessary Roughness,6,15,A
48213,536774,NYJ,SH-1150,Offensive Offside,8,5,A
48214,536786,NYJ,MS-0100,Delay of Game,3,5,A
48215,536830,NYJ,MD-0950,Roughing the Passer,6,15,A
48216,536831,MIA,JM-1130,Clipping,7,15,A
48217,536831,MIA,RI-0100,Offensive Holding,2,0,D
48218,536840,MIA,MM-4700,False Start,1,6,A
48219,536878,MIA,KB-2500,Defensive Holding,5,5,A
48220,536885,MIA,JW-5100,Defensive Holding,5,5,A
48221,536897,SEA,BB-3400,Illegal Use of Hands,5,0,D
48222,536902,DET,KV-0100,Defensive Offside,4,0,D
48223,536904,DET,LD-0400,Defensive Holding,5,5,A
48224,536904,DET,CW-2900,Defensive Offside,4,0,D
48225,536908,DET,WY-0300,Illegal Formation,3,5,A
48226,536909,DET,NF-0100,Encroachment,4,5,A
48227,536935,DET,RS-1200,False Start,1,5,A
48228,536938,DET,JG-3450,Defensive Pass Interference,5,41,A
48229,536998,SEA,BB-3400,Defensive Holding,5,0,D
48230,537016,SEA,BB-3400,Defensive Offside,4,5,A
48231,537020,SEA,RW-3850,Delay of Game,3,5,A
48232,537068,JAC,EM-1300,Offensive Holding,2,10,A
48233,537109,GB,DH-4000,Personal Foul,6,15,A
48234,537111,GB,MN-0300,Defensive Holding,5,5,A
48235,537117,JAC,DL-0300,Defensive Holding,5,5,A
48236,537120,JAC,MH-1060,Defensive Holding,5,5,A
48237,537124,GB,JB-8100,False Start,1,5,A
48238,537131,GB,EW-0100,Defensive Offside,4,3,A
48239,537147,JAC,JC-2700,Illegal Use of Hands,5,0,A
48240,537168,JAC,WM-0700,Unnecessary Roughness,6,15,A
48241,537186,JAC,WM-0700,Tripping,7,4,A
48242,537196,GB,RP-1100,Defensive Offside,4,5,A
48243,537217,JAC,WM-0700,Defensive Pass Interference,5,38,A
48244,537229,NE,VW-0200,Encroachment,4,5,A
48245,537239,STL,BF-0600,Defensive Pass Interference,5,10,A
48246,537251,STL,AP-0900,Illegal Touch Pass,3,5,A
48247,537254,STL,SB-1100,Intentional Grounding,3,12,A
48248,537270,STL,LK-0200,False Start,1,5,A
48249,537285,NE,MS-2100,Offside on Free Kick,3,5,A
48250,537292,STL,SS-1900,Offensive Holding,2,10,A
48251,537300,STL,BF-0600,Defensive Pass Interference,5,15,A
48252,537306,STL,BF-0600,Defensive Pass Interference,5,7,A
48253,537321,STL,SB-1100,Illegal Forward Pass,3,5,A
48254,537323,STL,BM-2400,Offensive Holding,2,10,A
48255,537323,STL,RM-3050,Player Out of Bounds on Punt,3,0,D
48256,537338,STL,SS-1900,False Start,1,5,A
48257,537339,NE,SM-3000,Defensive Holding,5,5,A
48258,537346,NE,NS-0500,Offensive Holding,2,0,D
48259,537350,NE,CJ-2050,Neutral Zone,4,5,A
48260,537358,NE,SV-0400,Illegal Formation,3,5,A
48261,537361,STL,WH-0300,Unnecessary Roughness,6,8,A
48262,537362,NE,DF-0500,False Start,1,5,A
48263,537368,NE,JB-3150,Encroachment,4,5,A
48264,537375,NE,DF-0500,Offensive Pass Interference,2,7,A
48265,537380,STL,RM-3050,Offensive Holding,2,10,A
48266,537425,WAS,LP-0200,False Start,1,5,A
48267,537433,WAS,CG-2800,Encroachment,4,5,A
48268,537449,WAS,RG-1850,Offensive Pass Interference,2,0,D
48269,537461,WAS,DJ-2400,Player Out of Bounds on Punt,3,5,A
48270,537467,PIT,CH-0800,Defensive Offside,4,5,A
48271,537492,WAS,KL-1000,False Start,1,5,A
48272,537496,PIT,AB-3500,Taunting,6,0,D
48273,537496,PIT,CB-4400,Illegal Block Above the Waist,7,10,A
48274,537497,PIT,MA-0250,Unsportsmanlike Conduct,6,0,O
48275,537497,WAS,JW-5300,Unsportsmanlike Conduct,6,0,O
48276,537517,PIT,KL-0600,Illegal Use of Hands,5,5,A
48277,537523,WAS,LP-0200,False Start,1,5,A
48278,537532,WAS,DH-0700,Unsportsmanlike Conduct,6,15,A
48279,537532,WAS,DH-0700,Disqualification,6,15,A
48280,537551,TEN,MO-0400,False Start,1,5,A
48281,537572,TEN,KB-1900,Offensive Pass Interference,2,10,A
48282,537574,TEN,KM-0600,False Start,1,5,A
48283,537580,TEN,MM-1030,Defensive Offside,4,5,A
48284,537588,IND,DA-2100,Illegal Crackback,7,15,A
48285,537592,TEN,KW-2550,Offensive Pass Interference,2,10,A
48286,537595,IND,JH-5900,Defensive Offside,4,5,A
48287,537598,IND,CV-0200,Defensive Holding,5,0,D
48288,537599,IND,JP-4100,Illegal Contact,5,5,A
48289,537603,TEN,KB-1900,Offensive Pass Interference,2,10,A
48290,537612,TEN,MM-1030,Roughing the Passer,6,15,A
48291,537644,IND,SS-0400,Unnecessary Roughness,6,15,A
48292,537647,IND,WJ-0700,Offensive Holding,2,0,D
48293,537666,IND,AL-1100,Delay of Game,3,5,A
48294,537692,TEN,AA-1900,Illegal Use of Hands,5,5,A
48295,537731,KC,SR-1300,Illegal Contact,5,5,A
48296,537761,OAK,JV-0300,Illegal Block Above the Waist,7,10,A
48297,537792,KC,JA-1050,Offensive Holding,2,10,A
48298,537805,KC,AB-0100,Offensive Holding,2,10,A
48299,537814,KC,TM-3000,Offensive Holding,2,10,A
48300,537835,KC,JB-6500,Defensive Offside,4,5,A
48301,537850,OAK,RS-0900,Roughing the Passer,6,10,A
48302,537853,KC,JH-5500,Offside on Free Kick,3,0,O
48303,537853,OAK,TB-2400,Illegal Bat,8,0,O
48304,537866,NYG,CS-2800,Illegal Touch Pass,3,0,D
48305,537874,DAL,RC-2100,Illegal Use of Hands,2,0,D
48306,537875,NYG,JH-5450,Illegal Contact,5,0,D
48307,537901,DAL,DW-1100,Defensive Offside,4,5,A
48308,537950,DAL,DW-1100,Defensive Offside,4,5,A
48309,537956,NYG,PA-0300,Defensive Pass Interference,5,20,A
48310,537998,NYG,WB-0400,Offensive Holding,2,10,A
48311,538004,NYG,JT-3800,Defensive Offside,4,5,A
48312,538018,DAL,EF-0400,Offensive Holding,2,0,O
48313,538018,NYG,MH-2400,Illegal Use of Hands,5,0,O
48314,538019,NYG,JH-5450,Illegal Contact,5,5,A
48315,538024,NYG,JH-5450,Defensive Holding,5,5,A
48316,538029,DAL,DF-1800,Offensive Holding,2,0,D
48317,538050,DEN,OF-0100,Offensive Holding,2,0,O
48318,538050,NO,JG-3600,Defensive Pass Interference,5,0,O
48319,538056,DEN,ED-1000,Defensive Offside,4,5,A
48320,538101,DEN,JD-2700,Offensive Holding,2,10,A
48321,538102,NO,TM-1300,Defensive Holding,5,5,A
48322,538129,NO,PR-0400,Defensive Holding,5,0,D
48323,538155,NO,JE-1000,Offensive Holding,2,0,D
48324,538167,DEN,DB-5100,Offensive Holding,2,4,A
48325,538170,NO,TJ-1900,Illegal Use of Hands,5,5,A
48326,538172,DEN,RC-1200,Offensive Holding,2,10,A
48327,538196,NO,JB-8200,False Start,1,5,A
48328,538207,DEN,BO-0650,Delay of Game,3,5,A
48329,538212,ARI,WG-0500,Defensive Pass Interference,5,7,A
48330,538215,SF,AB-2100,Face Mask,6,15,A
48331,538217,SF,AS-1600,Delay of Game,3,5,A
48332,538219,SF,CS-3500,Unsportsmanlike Conduct,6,15,A
48333,538224,ARI,QG-0400,Offensive Holding,2,10,A
48334,538230,SF,GC-0350,Offensive Holding,2,10,A
48335,538240,ARI,BM-0360,False Start,1,5,A
48336,538257,SF,MI-0200,False Start,1,5,A
48337,538305,ARI,LF-0200,Offensive Pass Interference,2,10,A
48338,538328,ARI,JB-3350,Illegal Block Above the Waist,7,4,A
48339,538329,SF,AS-1500,Defensive Offside,4,5,A
48340,538330,SF,AB-3100,Defensive Offside,4,5,A
48341,538334,ARI,DB-1100,False Start,1,5,A
48342,538337,SF,WT-0400,Offensive Holding,2,10,A
48343,538337,SF,AD-1300,Illegal Block Above the Waist,7,0,D
48344,538343,SF,AS-1600,Delay of Game,3,5,A
48345,538350,ARI,DC-3000,Offensive Holding,2,10,A
48346,538352,SF,AB-3100,Defensive Offside,4,5,A
48347,538366,SD,JG-0300,False Start,1,4,A
48348,538393,KC,JH-5500,Neutral Zone,4,5,A
48349,538394,SD,JG-0300,False Start,1,5,A
48350,538411,SD,AB-0600,Defensive Offside,4,5,A
48351,538417,KC,JA-2000,Unnecessary Roughness,6,15,A
48352,538417,KC,EJ-1000,Unnecessary Roughness,6,0,D
48353,538432,KC,AS-3600,Ineligible Downfield Kick,3,0,O
48354,538432,SD,DR-3200,Offensive Holding,2,0,O
48355,538442,SD,JG-0300,Offensive Holding,2,10,A
48356,538453,KC,BA-0200,False Start,1,5,A
48357,538467,KC,DS-4050,Face Mask,6,8,A
48358,538468,KC,EW-1500,False Start,1,4,A
48359,538484,SD,QJ-0100,Defensive Pass Interference,5,15,A
48360,538494,SD,MH-1030,False Start,1,5,A
48361,538497,SD,PR-0300,Delay of Game,3,5,A
